text,intent,label_id
i would like to know why my purchases from this morning are still pending.,pending_card_payment,46
what is your shipping policies for cards?,card_delivery_estimate,13
how long until transfers from europe go through?,transfer_timing,67
i'm not satisfied with the services and no longer want to be a customer,terminate_account,55
i need to verify my funds.,verify_source_of_funds,70
when will my top-up happen?,pending_top_up,48
why is there some cash that i did not deposit in my account?,cash_withdrawal_not_recognised,21
will you set a limit to my top-up?,top_up_limits,60
who charged my card,transfer_fee_charged,64
i bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate,18
"i would like to get a physical card, but i don't know how. can you help me?",order_physical_card,44
i want a backup second card. is this possible?,getting_spare_card,40
why do i have to show my id,verify_my_identity,69
do i need to do anything? my phone was stolen yesterday.,lost_or_stolen_phone,43
why is my card payment still a pending transaction?,pending_card_payment,46
why did i get blocked?,pin_blocked,50
how do i verify my id?,verify_my_identity,69
what is the reason for my card payment to be reverted?,reverted_card_payment?,53
why did my credit card get declined for top up?,top_up_failed,59
how long will this transfer from europe take?,transfer_timing,67
how do i go forth on verifying my identity?,verify_my_identity,69
my card got stolen!,lost_or_stolen_card,42
why has my card been declined? whats the deal?,declined_card_payment,26
are visa and mastercard accepted,visa_or_mastercard,73
what are the reasons a beneficiary would be denied?,beneficiary_not_allowed,8
how do i track the card you sent to me?,card_arrival,12
i do not understand what this particular direct debit is ?,direct_debit_payment_not_recognised,29
please delete this account.,terminate_account,55
what's the time frame normally for a uk account transfer? i just made one and it's not showing up anywhere. i want to be sure that everything is good.,balance_not_updated_after_bank_transfer,6
when do i get charged a fee for using the card?,card_payment_fee_charged,16
do i have to pick a creditcard brand?,visa_or_mastercard,73
how many days to deliver to a us customer?,card_delivery_estimate,13
i had a payment that i made and it's been some amount of time and would like to know when it's suppose to go though.,pending_card_payment,46
"i thought cash withdrawals were free? why have i been charged a fee? also, how much is this fee?",cash_withdrawal_charge,20
what may be the reason that my transfer did not go through?,failed_transfer,36
why is identity verification mandatory?,why_verify_identity,74
where can i sign up for a virtual card?,getting_virtual_card,41
i bought an item at the wrong exchange rate.,card_payment_wrong_exchange_rate,18
i want to cancel a transaction from this morning.,cancel_transfer,9
do you accept from usa credit card?,supported_cards_and_currencies,54
how do i get my virtual card?,getting_virtual_card,41
i bought something and want the money refunded can i get some help with that?,request_refund,52
"i've just made a money transfer to the wrong account, i need to stop the money from being moved as it may be going to someone i don't know. please can you help?",cancel_transfer,9
how can i change my address?,edit_personal_details,31
"i got this stupid fee after taking cash out, why?",cash_withdrawal_charge,20
my transfer appeared not to work.,failed_transfer,36
"the atm will not let me get cash, why?",declined_cash_withdrawal,27
why is my top-up still pending?,pending_top_up,48
is there a fee for topping off by transfer?,top_up_by_bank_transfer_charge,56
can my card be used everywhere?,card_acceptance,11
what is the limit on disposable cards?,disposable_card_limits,30
can you change the rate for the item i bought in a different currency as it is wrong?,card_payment_wrong_exchange_rate,18
how long does a uk transfer take?,balance_not_updated_after_bank_transfer,6
can i pay for my gas using my apple watch?,apple_pay_or_google_pay,3
i made a transaction this morning and would like to revert it.,cancel_transfer,9
help! in the app there is a direct debit that i don't remember.,direct_debit_payment_not_recognised,29
when will my transfer be available in my account.,balance_not_updated_after_bank_transfer,6
how do i reactivate my card?,card_linking,14
i cannot tell what my top up currently is.,topping_up_by_card,62
i need to exchange a currency - can i do that here?,exchange_via_app,34
there is a payment in my app that i did not make. i have not used that card all day please reimburse my money.,direct_debit_payment_not_recognised,29
where do i find the auto top- up?,automatic_top_up,5
i'm not satisfied with the services that you are providing. i would like to end my services and delete my account.,terminate_account,55
what major card payments are accepted?,visa_or_mastercard,73
why hasn't my transfer from europe gone through?,transfer_timing,67
"if i add money with an international card, are there any fees?",top_up_by_card_charge,57
can i choose a date for delivery?,card_delivery_estimate,13
what businesses accept this card?,card_acceptance,11
i got the incorrect amount of money given to me from my account,wrong_amount_of_cash_received,75
is there any reason why my card didn't work when i tried to top up?,top_up_failed,59
i would appreciate that someone let me know when there is an extra charge for payments. i was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,card_payment_fee_charged,16
"i am not supposed to be charged a cash withdrawal fee, but i was.",cash_withdrawal_charge,20
"i see i was charged extra when i used the card. i am not sure why, please tell me why.",card_payment_fee_charged,16
is it possible to get a refund for something i purchased?,request_refund,52
how can i prove who i am?,verify_my_identity,69
why is my card not working anymore?,card_not_working,15
i need to get my card quickly,card_delivery_estimate,13
"my marital status has change, i got to correct my name to reflect that.",edit_personal_details,31
i was charged 1 in a transaction.,extra_charge_on_statement,35
do you offer visa or mastercard?,visa_or_mastercard,73
can i have my card delivered on tuesday?,card_delivery_estimate,13
why did the atm cancel my transaction,declined_cash_withdrawal,27
there has been a payment in the app that has not be done by me.,card_payment_not_recognised,17
it can take between 10 minutes to an hour before you hear back from us about the verification result. please try again if your verification fails. make sure you double check that images are clear and all document photos are readable without blur or glare. you have to be 18 or older and live in the european economic area or live in switzerland to be able to open an account.,unable_to_verify_identity,68
how long will my atm withdrawal be pending?,pending_cash_withdrawal,47
i had a card payment that was declined. why?,declined_card_payment,26
i just lost my wallet and i see that they are already withdrawing money from my account. how can i stop this?,cash_withdrawal_not_recognised,21
how do i shut down my account and get out of this company?,terminate_account,55
the wrong account was used during a transaction.,cancel_transfer,9
what do i do to unblock my pin?,pin_blocked,50
i can't withdraw money,declined_cash_withdrawal,27
"my payment was put back, i think.",reverted_card_payment?,53
how do i track my card?,card_arrival,12
i was charged an extra pound for no reason. why is that?,extra_charge_on_statement,35
still waiting on my refund...,Refund_not_showing_up,0
"i want to deposit funds, what payments are accepted?",supported_cards_and_currencies,54
how long is the wait for my card?,card_delivery_estimate,13
"hi, please help me to request cash back. as i have been withdrawn money from atm, but i got wrong amount. in application its showing the amount i have been charged through.",wrong_amount_of_cash_received,75
my card payment had the wrong exchange rate,card_payment_wrong_exchange_rate,18
my card has not arrived yet.,card_arrival,12
what value can i get for my currency?,exchange_rate,33
is there a reason i was charged a fee to transfer?,transfer_fee_charged,64
they declined my card payment.,declined_card_payment,26
why am i being charged a fee for using my card? if there is some print out of places that charge me can you please send me that?,card_payment_fee_charged,16
how do i get my card back quickly from a bank machine that it?,card_swallowed,19
i need your help in deleting my account.,terminate_account,55
i have lost my phone.,lost_or_stolen_phone,43
i was declined when i tried to withdraw cash!,declined_cash_withdrawal,27
what currencies can i use to add money to my account,supported_cards_and_currencies,54
how can i dispute a direct debit transaction?,direct_debit_payment_not_recognised,29
does google play offer the service to top up?,apple_pay_or_google_pay,3
how do i exchange usd to gbp?,exchange_via_app,34
there was a charge made on my card from a couple weeks ago and i don't remember making the purchase. nor do i remember the company itself. can we trace this at all to confirm if i did it or not?,direct_debit_payment_not_recognised,29
i think my transfer failed. what do i do now?,failed_transfer,36
i would like to verify the source of my money,verify_source_of_funds,70
when will my transfer post to my account?,transfer_timing,67
"hi! i'm a university student studying abroad and i noticed that when i was trying to cross-reference my budget for this month that there were extra fees i was not expecting. why is that? i've had this account for years and i haven't had any trouble so far, it might not even be on your all's end since i'm still new to international travel and finance, but i wanted to double check in case a mistake was made!",transfer_fee_charged,64
i like to mastercard rather than visa.,visa_or_mastercard,73
how did the extra charge on my card come in effect?,card_payment_fee_charged,16
when will the transfer be completed?,pending_transfer,49
what happens if a merchant doesn't accept you payment?,reverted_card_payment?,53
i can't prove my identity.,unable_to_verify_identity,68
"i need to add more funds to my card today because it keeps being declined, and i need to use it immediately. can you fix this or tell me alternatives?",top_up_failed,59
my card payment has been stuck on pending. what is the problem? it should have gone through by now.,pending_card_payment,46
"please, i need your help as to whether or not you have money for a large refunded purchase i made. i requested it some time ago from the seller, but nothing is showing up.",Refund_not_showing_up,0
the app isn't showing my transactions,transfer_not_received_by_recipient,66
how do i cancel a previous purchase,request_refund,52
i have left my card at my parents house. can you send me a spare one please to use in the meantime?,getting_spare_card,40
how can i change my rowlock ?,change_pin,22
how can i fund my top-up account using my bank account?,transfer_into_account,65
your exchange rates come from where?,exchange_rate,33
why are you asking so many questions about me?,why_verify_identity,74
i think my card payment was cancelled. what happened?,reverted_card_payment?,53
how do i dispute a direct debit transaction?,direct_debit_payment_not_recognised,29
how long does a check take to show up in the account balance?,balance_not_updated_after_cheque_or_cash_deposit,7
"i need to make a purchase online, where is my virtual card?",getting_virtual_card,41
"i want to add money to my card, what payments do you accept?",supported_cards_and_currencies,54
can i get a card even if i live outside the uk?,country_support,25
where is a mastercard atm?,atm_support,4
i tried to buy something online yesterday but it kept saying declined. tried again today but same thing happened. what's wrong?,declined_transfer,28
can turn my money into another currency?,exchange_via_app,34
"i received my american express in apple pay, why is top up not working?",apple_pay_or_google_pay,3
my account seems a bit off and getting weird charges.,transaction_charged_twice,63
"pending still shows on this transfer, why?",pending_transfer,49
i was not given the amount of cash i withdrew,wrong_amount_of_cash_received,75
how does the exchange rate work on this app?,exchange_rate,33
is there a limit to how much i can top up?,top_up_limits,60
does this app exchange currencies?,exchange_via_app,34
what is the reason my cash withdrawal is still pending?,pending_cash_withdrawal,47
are there any limits to were my card is accepted?,card_acceptance,11
there's an error with the rate that is charged.,card_payment_wrong_exchange_rate,18
what do i need in regards to identification?,verify_my_identity,69
there's a recent charge on my card that i know i didn't make because i've never seen the name before. can we investigate this?,card_payment_not_recognised,17
what types of fiduciary currencies are supported for tenure and exchange?,fiat_currency_support,37
why was i charged for payments? you didn't warn me about additional fees.,card_payment_fee_charged,16
how come i have pending transfers?,pending_transfer,49
do you support all countries?,country_support,25
how can i find out why my transfer didn't go through?,failed_transfer,36
"the expiration of my card is near, how do i order a new card?",card_about_to_expire,10
i want to get a disposable virtual card.,get_disposable_virtual_card,38
i need help right now. i realize i sent my payment to the wrong account number after making a typo. please cancel the transfer now since i can't do it from the app.,cancel_transfer,9
there was a canceled payment for my card.,reverted_card_payment?,53
can you change my currency to eur?,fiat_currency_support,37
"how do i get money from an atm using my card? i can't seem to get it to work? i used the pin i had, but maybe it's wrong? what do i need to do to fix this?",declined_cash_withdrawal,27
"hello, i am a new customer, and just tried topping up for the first time. according to your information, the transaction should be instant - why does it still show as pending?",pending_top_up,48
why is this beneficiary being rejected?,beneficiary_not_allowed,8
can i get my paycheck through here?,receiving_money,51
is apple pay costly?,apple_pay_or_google_pay,3
can you please explain why my transfer failed?,failed_transfer,36
why did the app deny my top-up?,top_up_failed,59
would i be able to use swift transfers?,top_up_by_bank_transfer_charge,56
my app shows a money withdrawal that i did not do.,cash_withdrawal_not_recognised,21
why was my exchange rate a different amount than usual?,card_payment_wrong_exchange_rate,18
"hello, i'm having trouble with my card, i don't understand what's happening, i tried using the atm machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",pending_cash_withdrawal,47
top-up is slow to process,pending_top_up,48
are you going to charge me to collect the money?,top_up_by_bank_transfer_charge,56
can you tell me the status of my new card?,lost_or_stolen_card,42
i thought i would have received my new card at this point.,card_arrival,12
my card is about to expire. what do i need to do?,card_about_to_expire,10
i'd like to open an account for my kids can i do that?,age_limit,2
how can i add a new card?,card_linking,14
why did it cost money to transfer funds?,transfer_fee_charged,64
i can't find the top-up card verification code.,verify_top_up,71
can you unblock my blocked pin?,pin_blocked,50
i purchased this item and would like a refund,request_refund,52
how long will an urgent transfer from china take?,transfer_timing,67
i was charged two times for the same thing.,transaction_charged_twice,63
my top-up funds aren't available yet.,pending_top_up,48
i can't get the virtual card to work,virtual_card_not_working,72
why has my transfer failed?,failed_transfer,36
where can i get money from my card?,atm_support,4
is apple pay eligible for top up,apple_pay_or_google_pay,3
i tried to withdraw money but was told i didn't have funds,declined_cash_withdrawal,27
what is the refund procedure?,request_refund,52
seems like my transfer was declined how come?,declined_transfer,28
i just transferred some money. why was i charged a fee?,transfer_fee_charged,64
can another family member hold a card for this account in addition to mine?,getting_spare_card,40
the wrong exchange rate was used for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal,76
i didnt do this charge,card_payment_not_recognised,17
where did this extra 1 fee on my statement come from?,extra_charge_on_statement,35
do you have a list of countries you operate in?,country_support,25
i am yet to receive my pin.,get_physical_card,39
where does all this money come from though?,verify_source_of_funds,70
my card won't let me withdraw money.,declined_cash_withdrawal,27
what do i need to do to transfer money into my account?,transfer_into_account,65
where did my deposit for my source of funds come from?,verify_source_of_funds,70
i think i deserve a refunded on a certain item.,request_refund,52
is there a way to use this app with a disposable virtual card?,get_disposable_virtual_card,38
i need my card to be activated right now.,activate_my_card,1
i need to activate my card can you do that now?,activate_my_card,1
how do i receive a physical card?,order_physical_card,44
the app says that i got cash in an atm and i didn't,cash_withdrawal_not_recognised,21
what are the steps for identity checks?,verify_my_identity,69
how do i set a new pin?,change_pin,22
how old does my kids need to be to open an account?,age_limit,2
can you let me know why my cash withdrawal is still pending?,pending_cash_withdrawal,47
where is my cash deposit?,balance_not_updated_after_cheque_or_cash_deposit,7
"my card info was stolen, what do i do?",compromised_card,23
why are you charging me a transfer fee?,transfer_fee_charged,64
how much does it cost to top up by card?,top_up_by_card_charge,57
is my credit card supported for top-ups?,supported_cards_and_currencies,54
i want my account deleted!,terminate_account,55
what atms will allow me to change my pin?,change_pin,22
i get a decline message when doing a transfer,declined_transfer,28
"my withdrawal is pending, why?",pending_cash_withdrawal,47
i should have a refund in my statement but i can't see it,Refund_not_showing_up,0
my refund has not yet been credited on my statement,Refund_not_showing_up,0
do physical cards cost money?,order_physical_card,44
"i checked my statement and saw a charge of one pound, where is this charge coming from?",extra_charge_on_statement,35
i went to top up my card and it was cancelled.,top_up_reverted,61
my card stopped working after multiple transactions. why?,card_not_working,15
help me find the top-up card's verification code?,verify_top_up,71
what is the purpose of requiring my identification?,why_verify_identity,74
i need to deposit money to my account,transfer_into_account,65
is their a fee for top ups?,top_up_by_card_charge,57
balance hasn't been updated following a cheque or cash deposit,balance_not_updated_after_cheque_or_cash_deposit,7
why did i only get 20 when i asked for 100?,wrong_amount_of_cash_received,75
can i make transfers before identity verification?,why_verify_identity,74
how long does it take for a transfer to show up in my account?,transfer_timing,67
does it cost me anything to top up my account via bank transfer?,top_up_by_bank_transfer_charge,56
i'm not okay with this fee on my statement.,extra_charge_on_statement,35
how do disposable cards work?,get_disposable_virtual_card,38
i was charge a fee that i wasn't told about,transfer_fee_charged,64
my card wont work at an atm,declined_cash_withdrawal,27
a few hours ago i made a bank transfer from my uk account but i don't see that it has arrived. can you check and see if all is ok please?,balance_not_updated_after_bank_transfer,6
what do i do if the atm took my card?,card_swallowed,19
my statement shows charges for things i never purchased. were my account details stolen?,compromised_card,23
"may i use my account now, even though the identity verification has not gone through yet?",why_verify_identity,74
i want to transfer a sum of money from another bank account i have into this one,transfer_into_account,65
"if you are waiting for verification, it can take 10 minutes to 60 minutes to get results.you will hear from us once we have it. please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the economic area of europe or in switzerland in order to open an account.",unable_to_verify_identity,68
is there a reason behind why my transfer did not work?,failed_transfer,36
how many disposable cards per person?,disposable_card_limits,30
is it possible to transfer money to my credit card?,topping_up_by_card,62
my money is back in my account after a seller contacted me stating they never received payment. i am positive it was deducted out of my account. please get this sorted out right away.,reverted_card_payment?,53
"hello i am unable to exchange the crypto currency through the app, i am very keen to buy. please let me know the issue. interested buying crypto currency but i am unable to purchase it through the application,i do want to do the exchange, could you please let me know what is the problem?",beneficiary_not_allowed,8
"i had a duplicate card and bought something and it showed up twice. i canceled my card, how do i get my money back?",transaction_charged_twice,63
why am i missing my refund,Refund_not_showing_up,0
i tried to withdraw cash at an atm in the city center but my card was declined. the transaction is still showing up as pending - please cancel it!,pending_cash_withdrawal,47
i would like to reactivate my card.,card_linking,14
is it possible to get a card if i'm not in the uk?,country_support,25
my identity is unable to be verified.,unable_to_verify_identity,68
what is the process for setting up a pin,get_physical_card,39
how long do i need to wait til my top up isn't pending?,pending_top_up,48
my phone was left at a hotel and i can't access the app.,lost_or_stolen_phone,43
please tell me how i can get a virtual card.,getting_virtual_card,41
"when i bought something abroad, the exchange rate was wrong.",card_payment_wrong_exchange_rate,18
what is the length of time for money to reach the account?,transfer_timing,67
i was recently charged for withdrawing money from my bank atm. how can that be possible when i haven't been charged for using it before?,cash_withdrawal_charge,20
how do i set up my apple pay watch to connect to my account,apple_pay_or_google_pay,3
activating my card,activate_my_card,1
how can i get a visa and mastercard?,visa_or_mastercard,73
how long does it take for a transfer to reach my account?,transfer_timing,67
is there any limits i should know about if i'm going to use a disposable virtual card?,disposable_card_limits,30
"my cash withdrawal is pending, why?",pending_cash_withdrawal,47
"i'm not sure what to do about the pin, because i don't have one yet.",get_physical_card,39
my payment has been declined several times. can you help me?,declined_card_payment,26
there is a payment showing as pending and hasn't posted for a few days. when will it post?,pending_card_payment,46
"heyy i tried to top up with my card today but it failed! i just got the couple days before but it has worked last time. what's going on, can you double check please?",top_up_failed,59
can you accept my other card from the u.s.? it is the only other one i have.,supported_cards_and_currencies,54
can you please explain how bank transfers work?,transfer_into_account,65
which countries can i change my pin in?,change_pin,22
i want to do a cash top-up,top_up_by_cash_or_cheque,58
how do i cancel a recent transfer?,cancel_transfer,9
people are using my debit card - help!,direct_debit_payment_not_recognised,29
how do i top up?,transfer_into_account,65
what is the reason for the extra fee on my statement?,extra_charge_on_statement,35
why is the app showing a still pending message on a withdraw that has already been done?,pending_cash_withdrawal,47
what countries can i use my card in,country_support,25
which atm's can i use to make a withdrawal?,atm_support,4
i think my card payment has been refunded,reverted_card_payment?,53
"i know there's money in my account, why did my account decline me?",declined_card_payment,26
do you process swift transfers?,top_up_by_bank_transfer_charge,56
"help! i tried to get cash and it gave me some, but not the right amount!",wrong_amount_of_cash_received,75
"i have a direct debit transaction i have not set up, but would like to .",direct_debit_payment_not_recognised,29
do you limit my top-offs?,top_up_limits,60
can i top off with a debit card?,supported_cards_and_currencies,54
"i received cash from the atm earlier, but this shows up as pending in the app. i've got the cash already. how can this be still pending?",pending_cash_withdrawal,47
i want to start using my card.,activate_my_card,1
my credit card transaction was declined for a loan payment. can you tell me why?,top_up_failed,59
i made a transfer and am still waiting.,balance_not_updated_after_bank_transfer,6
why am i being charged twice fro a restaurant?,transaction_charged_twice,63
my foreign currency exchange has been applied incorrectly.,card_payment_wrong_exchange_rate,18
do you know how to change my card pin?,change_pin,22
how many times can i use a virtual card?,disposable_card_limits,30
what does a 'pending payment' mean?,pending_card_payment,46
"i submitted a cheque couple of days ago, nothing happened to my account yet.what could be the possible issue?",balance_not_updated_after_cheque_or_cash_deposit,7
a transaction on my card shows as pending.,pending_card_payment,46
i was overcharged a pound.,extra_charge_on_statement,35
i tried to withdraw money from an atm and i was declined on front of my friends. why did this happen?,declined_cash_withdrawal,27
why isn't my card working?,card_not_working,15
i tried updating my balance by cheque yesterday but it doesn't seem to be working. shouldn't that be faster? please check my account something has gone wrong there.,balance_not_updated_after_cheque_or_cash_deposit,7
how do i revert a transaction?,cancel_transfer,9
someone else may be using my card. there are transactions i don't recognize.,compromised_card,23
how do i change to aud from gbp?,exchange_via_app,34
how many incorrect attempts cause card to be blocked?,pin_blocked,50
where do i order a card?,order_physical_card,44
i tried to do a transfer to an account but it didn't work,beneficiary_not_allowed,8
the exchange rate was messed up from the atm,wrong_exchange_rate_for_cash_withdrawal,76
can i top up online?,top_up_by_cash_or_cheque,58
my card payment is still pending.,pending_card_payment,46
the cash i got at the atm is still in my account.,pending_cash_withdrawal,47
why haven't i gotten my new card?,card_arrival,12
i have a card payment which shows as pending,pending_card_payment,46
i have multiple charges on the same transaction.,transaction_charged_twice,63
with my credit card i would like to transfer money.,topping_up_by_card,62
i need to make several disposable cards per day.,disposable_card_limits,30
where did my top-up go? i can't find it in my wallet,topping_up_by_card,62
there was a purchase on my card recently to a name that i don't recognize at all. what can be done about this? i need my money back.,card_payment_not_recognised,17
it won't let me prove my identity.,unable_to_verify_identity,68
how long does it take for a refund?,Refund_not_showing_up,0
my daughter needs to open account.,age_limit,2
still waiting on a refund.,Refund_not_showing_up,0
why was i charged a higher exchange rate when i bought something abroad?,card_payment_wrong_exchange_rate,18
yesterday my phone was stolen from me  what do i need to do about it?,lost_or_stolen_phone,43
i did not get all the cash at atm.,wrong_amount_of_cash_received,75
"i recently transferred some cash, but the balance has not changed.",balance_not_updated_after_bank_transfer,6
why do you keep declining my payment? i tried several times already with this card and it is just not working.,declined_card_payment,26
i need to verify the source of funds.,verify_source_of_funds,70
what cards do you accept to top up my account?,supported_cards_and_currencies,54
can my friends top up my account?,topping_up_by_card,62
"i think my transfer was declined, but why?",declined_transfer,28
"when i went to get cash, it was declined!",declined_cash_withdrawal,27
why is there a direct debit to my account? i didn't do that.,direct_debit_payment_not_recognised,29
i transfered my balance a while back. why doesn't my account reflect this?,balance_not_updated_after_bank_transfer,6
i returned an item but don't see it on my account?,Refund_not_showing_up,0
why is the exchange rate so exorbitant? this should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal,76
do i have to talk to someone to close an account or can i in the app,terminate_account,55
i'm still waiting for a money transfer to show.,pending_transfer,49
which merchants accept this card?,card_acceptance,11
i did not ask for the amount of cash that i received.,wrong_amount_of_cash_received,75
how long will my payment be pending?,pending_card_payment,46
where is my unknown payment from?,card_payment_not_recognised,17
is my pin the same as my passcode,get_physical_card,39
"my money has gone missing. i had recently added money in, and saw it was there and went through. now it's missing. what is happening?",top_up_reverted,61
is it possible to access my phone from the hotel,lost_or_stolen_phone,43
how recent do my documents need to be for verification?,verify_my_identity,69
my wallet is empty even though i topped it up an hour ago.,topping_up_by_card,62
i have a pending transaction in my app. how is it still pending if i pulled the cash out from the atm earlier?,pending_cash_withdrawal,47
can i change my pin at my local bank?,change_pin,22
"i need to transfer money into my account, how do i go about doing this?",transfer_into_account,65
cancelling a transaction,cancel_transfer,9
you have declined my payment.,declined_card_payment,26
what options do i have for holding currencies?,fiat_currency_support,37
why do i have two charges it should only be one charge?,transaction_charged_twice,63
exchanging currencies costs what?,exchange_charge,32
it does not appear that my message went through.,top_up_failed,59
a false direct debit payment is showing in my app,direct_debit_payment_not_recognised,29
i've tried completing a very standard transfer and have already attempted it 5 times. what's going on here? is there a problem with your system?,failed_transfer,36
"my atm transaction shorted me on cash, and i think the exchange rate was wrong. did i receive the correct rate?",wrong_exchange_rate_for_cash_withdrawal,76
the app won't let me top up my account,top_up_failed,59
i'm in china and really need a new card.,card_about_to_expire,10
my card is stolen. help!,lost_or_stolen_card,42
is topping up unlimited?,top_up_limits,60
where can i find out how to transfer money into my account.,transfer_into_account,65
my top-up was rejected,top_up_failed,59
how can i start using my card?,activate_my_card,1
how to track the card you sent,card_arrival,12
tell me how a top up would be reverted.,top_up_reverted,61
now that i live in the us how can i get a card?,country_support,25
"the atm charged me an extra fee, why?",cash_withdrawal_charge,20
why is there a charge when i took out money?,cash_withdrawal_charge,20
how much do you charge to accept transfers,top_up_by_bank_transfer_charge,56
how long should i wait for the card to arrive?,card_delivery_estimate,13
the card pin is not visible anywhere?,get_physical_card,39
"i need to add a serious amount of cash to my card, how do i do that?",top_up_limits,60
hi there! i need to cancel an order i recently made and start processing a refund. can you please help me with this and set up the refund as soon as possible? it's very urgent.,request_refund,52
i'm having problems with id verification,unable_to_verify_identity,68
what is delivery speed to the united states?,card_delivery_estimate,13
it's been a week since i ordered my card and it's not here. please help?,card_arrival,12
what was the extra charge for withdrawing money?,cash_withdrawal_charge,20
what do i do if i think someone has used my card without permission? i can see a few transactions i don't recognize.,compromised_card,23
i just got married and i need to change my name,edit_personal_details,31
how do you top up on the apple watch?,apple_pay_or_google_pay,3
there are fraudulent charges that i didn't make on my card. can you please put in the safeguards necessary to stop this from happening anymore?,compromised_card,23
what happens if i deposit a cheque accidentally?,balance_not_updated_after_cheque_or_cash_deposit,7
can apple pay handle top up exchanges?,apple_pay_or_google_pay,3
i want to transfer money using my credit card.,topping_up_by_card,62
i would like to cancel a transfer...is this possible?,cancel_transfer,9
"there is an incoming payment into my account, but it is deactivated. will they still be processed?",fiat_currency_support,37
how long does it take for a payment to go thru? i made one a few days ago and it has not been cleared yet.,pending_card_payment,46
what currencies can i hold money in?,fiat_currency_support,37
why did my transfer not work?,failed_transfer,36
is there a specific type you need for identity verification?,verify_my_identity,69
i hope you can help me. my account has been compromised from a different town that i haven't been to. can you please place a hold on my account until i can make it to the bank?,cash_withdrawal_not_recognised,21
i used foreign currency to buy something and i think the rate applied is incorrect.,card_payment_wrong_exchange_rate,18
"the day before yesterday, i performed a transfer which was within this country. it still hasn't gone through. can you check on that? the account number is definitely correct, as i've checked and double checked.",transfer_not_received_by_recipient,66
is there an additional charge to exchange currencies?,exchange_charge,32
what do i need to have with me to activate card,activate_my_card,1
i was charged a fee for my transfer.,transfer_fee_charged,64
where can i find an atm?,atm_support,4
how do i report my card stolen?,lost_or_stolen_card,42
can you explain more about why should i verify my identity?,why_verify_identity,74
are there any disposable virtual cards?,get_disposable_virtual_card,38
"after i deposited my cash, i still don't see it in my account.",balance_not_updated_after_cheque_or_cash_deposit,7
i think someone stole money from my card,cash_withdrawal_not_recognised,21
i was only given 20 when i tried to get 100,wrong_amount_of_cash_received,75
can i receive payment in another currency?,receiving_money,51
when can i expect my card?,card_delivery_estimate,13
why was i not able to get cash from the atm?,declined_cash_withdrawal,27
i completed i transfer the day before yesterday in this country. the transfer still is not complete. i've checked on the account number multiple times to make sure that it is the right one. can you check to see what's going on with this?,transfer_not_received_by_recipient,66
"hello. i bought an item a while ago, and have since requested a refund. however, upon checking my online statements, it seems that i haven't been issued a refund yet. how can this be remedied?",Refund_not_showing_up,0
the payment on my card shows as pending.,pending_card_payment,46
what should i expect to be charged on a sepa transfer?,top_up_by_bank_transfer_charge,56
my card payment wasn't accepted.,declined_card_payment,26
why did i get less from the atm?,wrong_amount_of_cash_received,75
why was my cash withdrawal declined?,declined_cash_withdrawal,27
if i make a top-up are there charges applied?,top_up_by_bank_transfer_charge,56
i made a transfer into my account and now i need to cancel it,cancel_transfer,9
"i have a card payment that was declined, but why?",declined_card_payment,26
what will i be charged for a physical card?,order_physical_card,44
"i just bought an item and would like to stop payment, is this possible? the item has not been received yet.",request_refund,52
what happens when a payment is reverted?,reverted_card_payment?,53
do you offer free atm withdrawals of ones hometown currency while on holiday?,wrong_exchange_rate_for_cash_withdrawal,76
editing my personal details,edit_personal_details,31
what currencies do you accept for adding money?,supported_cards_and_currencies,54
my top up is still pending,pending_top_up,48
which foreign currencies can i get transferred into my account?,receiving_money,51
i would like to know the countries you are offer services in?,country_support,25
can i open a bank account for my newborn baby?,age_limit,2
"i accidentally made a payment from the wrong account yesterday. it's my rent payment, and it's very large, so the account i paid from won't be able to cover the amount. it's really important that the payment be made from the right account?",cancel_transfer,9
please tell me how to get a card if i reside in the us.,country_support,25
the money disappeared after i topped up my account.,topping_up_by_card,62
how do i unblock my card using the app?,card_not_working,15
i would like to get help from someone in your customer service department with assisting me with activating my card.,activate_my_card,1
i took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,wrong_exchange_rate_for_cash_withdrawal,76
can i change my in at all atm's?,change_pin,22
am i able to do a swift transfer with you?,top_up_by_bank_transfer_charge,56
"i'm trying to make a payment to my new landlord. even though the payment was sent a few days ago, it isn't clearing on their side. can you verify that payment has been made?",transfer_not_received_by_recipient,66
"hello, i recently ordered an item and i need help with cancelling and processing a refund as soon as possible. it's very important that i get my refund quickly.",request_refund,52
how do i transfer money to my account?,transfer_into_account,65
where can i locate my pin at?,get_physical_card,39
is there a way to modify my details?,edit_personal_details,31
can i have a auto top-up when my account is short?,automatic_top_up,5
where do you need to live to receive card,order_physical_card,44
i was under the impression that transfers were going to be free and here i was charged for something i bought overseas! i don't think this fee is right,transfer_fee_charged,64
i need a second card on this account for my daughter.,getting_spare_card,40
why am i required to do an identity check?,why_verify_identity,74
